sequence_id	country	partner	subtype	status	date
PG-12-ZA-642388|South_Africa|AHRI|2012-10	South_Africa	AHRI	C		2012-10
PG-12-ZA-522333|South_Africa|AHRI|2012-10	South_Africa	AHRI	C		2012-10
PG-12-ZA-214601|South_Africa|AHRI|2012-11	South_Africa	AHRI	08_BC		2012-11
PG-12-ZA-832781|South_Africa|AHRI|2012-11	South_Africa	AHRI	C		2012-11
PG-12-ZA-313783|South_Africa|AHRI|2012-11	South_Africa	AHRI	C		2012-11
PG-12-ZA-706444|South_Africa|AHRI|2012-11	South_Africa	AHRI	C		2012-11
PG-13-ZA-825734|South_Africa|AHRI|2013-02	South_Africa	AHRI	C		2013-02
PG-13-ZA-174040|South_Africa|AHRI|2013-02	South_Africa	AHRI	C		2013-02
PG-13-ZA-487335|South_Africa|AHRI|2013-02	South_Africa	AHRI	08_BC		2013-02
PG-13-ZA-440062|South_Africa|AHRI|2013-02	South_Africa	AHRI	C		2013-02
PG-13-ZA-870830|South_Africa|AHRI|2013-03	South_Africa	AHRI	C		2013-03
PG-13-ZA-386060|South_Africa|AHRI|2013-03	South_Africa	AHRI	C		2013-03
PG-13-ZA-234807|South_Africa|AHRI|2013-03	South_Africa	AHRI	08_BC		2013-03
PG-13-ZA-738067|South_Africa|AHRI|2013-03	South_Africa	AHRI	C		2013-03
PG-13-ZA-435870|South_Africa|AHRI|2013-03	South_Africa	AHRI	C		2013-03
PG-13-ZA-271846|South_Africa|AHRI|2013-04	South_Africa	AHRI	08_BC		2013-04
PG-13-ZA-033123|South_Africa|AHRI|2013-04	South_Africa	AHRI	08_BC		2013-04
PG-13-ZA-646342a|South_Africa|AHRI|2013-04	South_Africa	AHRI	C		2013-04
PG-13-ZA-646342b|South_Africa|AHRI|2013-04	South_Africa	AHRI	C		2013-04
PG-13-ZA-433813|South_Africa|AHRI|2013-04	South_Africa	AHRI	C		2013-04
PG-13-ZA-577171|South_Africa|AHRI|2013-04	South_Africa	AHRI	C		2013-04
PG-13-ZA-523803|South_Africa|AHRI|2013-04	South_Africa	AHRI	08_BC		2013-04
PG-13-ZA-615223|South_Africa|AHRI|2013-04	South_Africa	AHRI	08_BC		2013-04
PG-13-ZA-852167|South_Africa|AHRI|2013-05	South_Africa	AHRI	C		2013-05
PG-13-ZA-722642|South_Africa|AHRI|2013-05	South_Africa	AHRI	08_BC		2013-05
PG-13-ZA-208208|South_Africa|AHRI|2013-05	South_Africa	AHRI	08_BC		2013-05
PG-13-ZA-154186|South_Africa|AHRI|2013-05	South_Africa	AHRI	08_BC		2013-05
PG-13-ZA-638365|South_Africa|AHRI|2013-05	South_Africa	AHRI	08_BC		2013-05
PG-13-ZA-333780|South_Africa|AHRI|2013-05	South_Africa	AHRI	C		2013-05
PG-13-ZA-045015|South_Africa|AHRI|2013-06	South_Africa	AHRI	C		2013-06
PG-13-ZA-626045|South_Africa|AHRI|2013-06	South_Africa	AHRI	08_BC		2013-06
PG-13-ZA-284387|South_Africa|AHRI|2013-06	South_Africa	AHRI	C		2013-06
PG-13-ZA-722257|South_Africa|AHRI|2013-07	South_Africa	AHRI	C		2013-07
PG-13-ZA-877815|South_Africa|AHRI|2013-07	South_Africa	AHRI	C		2013-07
PG-13-ZA-007815|South_Africa|AHRI|2013-07	South_Africa	AHRI	C		2013-07
PG-13-ZA-265756|South_Africa|AHRI|2013-08	South_Africa	AHRI	08_BC		2013-08
PG-13-ZA-264001|South_Africa|AHRI|2013-08	South_Africa	AHRI	08_BC		2013-08
PG-13-ZA-426504|South_Africa|AHRI|2013-08	South_Africa	AHRI	C		2013-08
PG-13-ZA-871711|South_Africa|AHRI|2013-08	South_Africa	AHRI	C		2013-08
PG-13-ZA-336452|South_Africa|AHRI|2013-08	South_Africa	AHRI	08_BC		2013-08
PG-13-ZA-733070|South_Africa|AHRI|2013-09	South_Africa	AHRI	08_BC		2013-09
PG-13-ZA-502135|South_Africa|AHRI|2013-09	South_Africa	AHRI	C		2013-09
PG-13-ZA-218114|South_Africa|AHRI|2013-09	South_Africa	AHRI	C		2013-09
PG-13-ZA-310725|South_Africa|AHRI|2013-09	South_Africa	AHRI	C		2013-09
PG-13-ZA-528514|South_Africa|AHRI|2013-09	South_Africa	AHRI	C		2013-09
PG-13-ZA-474315|South_Africa|AHRI|2013-09	South_Africa	AHRI	C		2013-09
PG-13-ZA-323006|South_Africa|AHRI|2013-10	South_Africa	AHRI	C		2013-10
PG-13-ZA-457487|South_Africa|AHRI|2013-10	South_Africa	AHRI	08_BC		2013-10
PG-13-ZA-086017|South_Africa|AHRI|2013-10	South_Africa	AHRI	08_BC		2013-10
PG-13-ZA-831464|South_Africa|AHRI|2013-11	South_Africa	AHRI	08_BC		2013-11
PG-13-ZA-051555|South_Africa|AHRI|2013-11	South_Africa	AHRI	08_BC		2013-11
PG-13-ZA-463816|South_Africa|AHRI|2013-11	South_Africa	AHRI	08_BC		2013-11
PG-13-ZA-634753|South_Africa|AHRI|2013-11	South_Africa	AHRI	C		2013-11
PG-13-ZA-417826|South_Africa|AHRI|2013-11	South_Africa	AHRI	C		2013-11
PG-14-ZA-533624|South_Africa|AHRI|2014-02	South_Africa	AHRI	08_BC		2014-02
PG-14-ZA-264512|South_Africa|AHRI|2014-05	South_Africa	AHRI	C		2014-05
PG-14-ZA-058080|South_Africa|AHRI|2014-05	South_Africa	AHRI	C		2014-05
PG-14-ZA-710517|South_Africa|AHRI|2014-05	South_Africa	AHRI	08_BC		2014-05
PG-14-ZA-074443|South_Africa|AHRI|2014-05	South_Africa	AHRI	08_BC		2014-05
PG-14-ZA-534571|South_Africa|AHRI|2014-06	South_Africa	AHRI	C		2014-06
PG-14-ZA-521323|South_Africa|AHRI|2014-06	South_Africa	AHRI	08_BC		2014-06
PG-14-ZA-674538|South_Africa|AHRI|2014-06	South_Africa	AHRI	08_BC		2014-06
PG-14-ZA-775273|South_Africa|AHRI|2014-07	South_Africa	AHRI	08_BC		2014-07
PG-14-ZA-686524|South_Africa|AHRI|2014-07	South_Africa	AHRI	08_BC		2014-07
PG-14-ZA-036376|South_Africa|AHRI|2014-07	South_Africa	AHRI	C		2014-07
PG-14-ZA-124742|South_Africa|AHRI|2014-07	South_Africa	AHRI	08_BC		2014-07
PG-14-ZA-231787|South_Africa|AHRI|2014-07	South_Africa	AHRI	C		2014-07
PG-14-ZA-602876|South_Africa|AHRI|2014-07	South_Africa	AHRI	C		2014-07
PG-14-ZA-782824a|South_Africa|AHRI|2014-07	South_Africa	AHRI	C		2014-07
PG-14-ZA-782824b|South_Africa|AHRI|2014-07	South_Africa	AHRI	C		2014-07
PG-14-ZA-764173|South_Africa|AHRI|2014-07	South_Africa	AHRI	C		2014-07
PG-14-ZA-612540|South_Africa|AHRI|2014-08	South_Africa	AHRI	C		2014-08
PG-14-ZA-508234|South_Africa|AHRI|2014-09	South_Africa	AHRI	08_BC		2014-09
PG-14-ZA-588613|South_Africa|AHRI|2014-10	South_Africa	AHRI	08_BC		2014-10
PG-14-ZA-205056|South_Africa|AHRI|2014-10	South_Africa	AHRI	C		2014-10
PG-14-ZA-406883|South_Africa|AHRI|2014-10	South_Africa	AHRI	08_BC		2014-10
PG-14-ZA-785544|South_Africa|AHRI|2014-10	South_Africa	AHRI	08_BC		2014-10
PG-14-ZA-277657|South_Africa|AHRI|2014-01	South_Africa	AHRI	C		2014-01
PG-14-ZA-883766|South_Africa|AHRI|2014-11	South_Africa	AHRI	C		2014-11
PG-14-ZA-622321|South_Africa|AHRI|2014-11	South_Africa	AHRI	C		2014-11
PG-14-ZA-822008|South_Africa|AHRI|2014-11	South_Africa	AHRI	C		2014-11
PG-14-ZA-014403|South_Africa|AHRI|2014-11	South_Africa	AHRI	C		2014-11
PG-14-ZA-432714|South_Africa|AHRI|2014-11	South_Africa	AHRI	08_BC		2014-11
PG-15-ZA-734522|South_Africa|AHRI|2015-01	South_Africa	AHRI	C		2015-01
PG-15-ZA-666223|South_Africa|AHRI|2015-01	South_Africa	AHRI	08_BC		2015-01
PG-15-ZA-411211|South_Africa|AHRI|2015-02	South_Africa	AHRI	C		2015-02
PG-15-ZA-288117|South_Africa|AHRI|2015-02	South_Africa	AHRI	C		2015-02
PG-15-ZA-257744|South_Africa|AHRI|2015-02	South_Africa	AHRI	C		2015-02
PG-12-ZA-043854|South_Africa|AHRI|2012-04	South_Africa	AHRI	08_BC		2012-04
PG-12-ZA-224323|South_Africa|AHRI|2012-04	South_Africa	AHRI	C		2012-04
PG-12-ZA-320041|South_Africa|AHRI|2012-05	South_Africa	AHRI	08_BC		2012-05
PG-12-ZA-525453|South_Africa|AHRI|2012-06	South_Africa	AHRI	08_BC		2012-06
PG-12-ZA-536555|South_Africa|AHRI|2012-07	South_Africa	AHRI	C		2012-07
PG-12-ZA-120672|South_Africa|AHRI|2012-07	South_Africa	AHRI	C		2012-07
PG-12-ZA-776571|South_Africa|AHRI|2012-07	South_Africa	AHRI	C		2012-07
PG-12-ZA-040135|South_Africa|AHRI|2012-08	South_Africa	AHRI	C		2012-08
PG-12-ZA-351072|South_Africa|AHRI|2012-08	South_Africa	AHRI	08_BC		2012-08
PG-12-ZA-648144|South_Africa|AHRI|2012-08	South_Africa	AHRI	08_BC		2012-08
PG-12-ZA-122382|South_Africa|AHRI|2012-09	South_Africa	AHRI	C		2012-09
PG-12-ZA-501056|South_Africa|AHRI|2012-09	South_Africa	AHRI	C		2012-09
PG-12-ZA-101842|South_Africa|AHRI|2012-09	South_Africa	AHRI	08_BC		2012-09
PG-12-ZA-020763|South_Africa|AHRI|2012-09	South_Africa	AHRI	C		2012-09
PG-12-ZA-474488|South_Africa|AHRI|2012-09	South_Africa	AHRI	C		2012-09
PG-12-ZA-705630a|South_Africa|AHRI|2012-10	South_Africa	AHRI	C		2012-10
PG-12-ZA-705630b|South_Africa|AHRI|2012-10	South_Africa	AHRI	62_BC		2012-10
PG-12-ZA-430325|South_Africa|AHRI|2012-10	South_Africa	AHRI	C		2012-10
PG-12-ZA-383357|South_Africa|AHRI|2012-10	South_Africa	AHRI	C		2012-10
PG-12-ZA-371258|South_Africa|AHRI|2012-10	South_Africa	AHRI	08_BC		2012-10
PG-12-ZA-707384a|South_Africa|AHRI|2012-10	South_Africa	AHRI	08_BC		2012-10
PG-12-ZA-707384b|South_Africa|AHRI|2012-10	South_Africa	AHRI	86_BC		2012-10
PG-12-ZA-462017a|South_Africa|AHRI|2012-10	South_Africa	AHRI	C		2012-10
PG-12-ZA-462017b|South_Africa|AHRI|2012-10	South_Africa	AHRI	C		2012-10
PG-12-ZA-548830a|South_Africa|AHRI|2012-10	South_Africa	AHRI	C		2012-10
PG-12-ZA-548830b|South_Africa|AHRI|2012-10	South_Africa	AHRI	C		2012-10
PG-12-ZA-008477a|South_Africa|AHRI|2012-10	South_Africa	AHRI	C		2012-10
PG-12-ZA-008477b|South_Africa|AHRI|2012-10	South_Africa	AHRI	C		2012-10
PG-12-ZA-444481a|South_Africa|AHRI|2012-10	South_Africa	AHRI	08_BC		2012-10
PG-12-ZA-444481b|South_Africa|AHRI|2012-10	South_Africa	AHRI	88_BC		2012-10
PG-12-ZA-231478a|South_Africa|AHRI|2012-10	South_Africa	AHRI	08_BC		2012-10
PG-12-ZA-231478b|South_Africa|AHRI|2012-10	South_Africa	AHRI	C		2012-10
PG-12-ZA-801364a|South_Africa|AHRI|2012-10	South_Africa	AHRI	C		2012-10
PG-12-ZA-801364b|South_Africa|AHRI|2012-10	South_Africa	AHRI	C		2012-10
PG-12-ZA-866136a|South_Africa|AHRI|2012-11	South_Africa	AHRI	C		2012-11
PG-12-ZA-866136b|South_Africa|AHRI|2012-11	South_Africa	AHRI	31_BC		2012-11
PG-12-ZA-361675a|South_Africa|AHRI|2012-11	South_Africa	AHRI	08_BC		2012-11
PG-12-ZA-361675b|South_Africa|AHRI|2012-11	South_Africa	AHRI	C		2012-11
PG-12-ZA-885387a|South_Africa|AHRI|2012-12	South_Africa	AHRI	C		2012-12
PG-12-ZA-885387b|South_Africa|AHRI|2012-12	South_Africa	AHRI	C		2012-12
PG-13-ZA-054675|South_Africa|AHRI|2013-01	South_Africa	AHRI	C		2013-01
PG-13-ZA-848831|South_Africa|AHRI|2013-01	South_Africa	AHRI	08_BC		2013-01
PG-13-ZA-100288a|South_Africa|AHRI|2013-01	South_Africa	AHRI	C		2013-01
PG-13-ZA-100288b|South_Africa|AHRI|2013-01	South_Africa	AHRI	C		2013-01
PG-13-ZA-357516a|South_Africa|AHRI|2013-01	South_Africa	AHRI	C		2013-01
PG-13-ZA-357516b|South_Africa|AHRI|2013-01	South_Africa	AHRI	C		2013-01
PG-13-ZA-871543a|South_Africa|AHRI|2013-01	South_Africa	AHRI	C		2013-01
PG-13-ZA-871543b|South_Africa|AHRI|2013-01	South_Africa	AHRI	C		2013-01
PG-13-ZA-885375a|South_Africa|AHRI|2013-01	South_Africa	AHRI	08_BC		2013-01
PG-13-ZA-885375b|South_Africa|AHRI|2013-01	South_Africa	AHRI	C		2013-01
PG-13-ZA-617356a|South_Africa|AHRI|2013-01	South_Africa	AHRI	C		2013-01
PG-13-ZA-617356b|South_Africa|AHRI|2013-01	South_Africa	AHRI	C		2013-01
PG-13-ZA-552473|South_Africa|AHRI|2013-02	South_Africa	AHRI	C		2013-02
PG-13-ZA-761341a|South_Africa|AHRI|2013-02	South_Africa	AHRI	08_BC		2013-02
PG-13-ZA-761341b|South_Africa|AHRI|2013-02	South_Africa	AHRI	87_cpx		2013-02
PG-13-ZA-631306a|South_Africa|AHRI|2013-02	South_Africa	AHRI	C		2013-02
PG-13-ZA-631306b|South_Africa|AHRI|2013-02	South_Africa	AHRI	D		2013-02
PG-13-ZA-065532a|South_Africa|AHRI|2013-02	South_Africa	AHRI	08_BC		2013-02
PG-13-ZA-065532b|South_Africa|AHRI|2013-02	South_Africa	AHRI	C		2013-02
PG-13-ZA-018827a|South_Africa|AHRI|2013-02	South_Africa	AHRI	08_BC		2013-02
PG-13-ZA-018827b|South_Africa|AHRI|2013-02	South_Africa	AHRI	C		2013-02
PG-13-ZA-018827c|South_Africa|AHRI|2013-02	South_Africa	AHRI	C		2013-02
PG-13-ZA-127077a|South_Africa|AHRI|2013-02	South_Africa	AHRI	C		2013-02
PG-13-ZA-127077b|South_Africa|AHRI|2013-02	South_Africa	AHRI	C		2013-02
PG-13-ZA-384345a|South_Africa|AHRI|2013-02	South_Africa	AHRI	C		2013-02
PG-13-ZA-384345b|South_Africa|AHRI|2013-02	South_Africa	AHRI	C		2013-02
PG-13-ZA-217426a|South_Africa|AHRI|2013-02	South_Africa	AHRI	C		2013-02
PG-13-ZA-217426b|South_Africa|AHRI|2013-02	South_Africa	AHRI	C		2013-02
PG-13-ZA-256624|South_Africa|AHRI|2013-02	South_Africa	AHRI	08_BC		2013-02
PG-13-ZA-637546a|South_Africa|AHRI|2013-02	South_Africa	AHRI	C		2013-02
PG-13-ZA-637546b|South_Africa|AHRI|2013-02	South_Africa	AHRI	C		2013-02
PG-13-ZA-185528a|South_Africa|AHRI|2013-02	South_Africa	AHRI	C		2013-02
PG-13-ZA-185528b|South_Africa|AHRI|2013-02	South_Africa	AHRI	C		2013-02
PG-13-ZA-006861a|South_Africa|AHRI|2013-02	South_Africa	AHRI	08_BC		2013-02
PG-13-ZA-006861b|South_Africa|AHRI|2013-02	South_Africa	AHRI	C		2013-02
PG-13-ZA-006861c|South_Africa|AHRI|2013-02	South_Africa	AHRI	C		2013-02
PG-13-ZA-703166|South_Africa|AHRI|2013-02	South_Africa	AHRI	C		2013-02
PG-13-ZA-670410a|South_Africa|AHRI|2013-02	South_Africa	AHRI	08_BC		2013-02
PG-13-ZA-670410b|South_Africa|AHRI|2013-02	South_Africa	AHRI	64_BC		2013-02
PG-13-ZA-558136a|South_Africa|AHRI|2013-02	South_Africa	AHRI	08_BC		2013-02
PG-13-ZA-558136b|South_Africa|AHRI|2013-02	South_Africa	AHRI	61_BC		2013-02
PG-13-ZA-051417a|South_Africa|AHRI|2013-02	South_Africa	AHRI	C		2013-02
PG-13-ZA-051417b|South_Africa|AHRI|2013-02	South_Africa	AHRI	C		2013-02
PG-13-ZA-157774|South_Africa|AHRI|2013-02	South_Africa	AHRI	C		2013-02
PG-13-ZA-060588|South_Africa|AHRI|2013-02	South_Africa	AHRI	C		2013-02
PG-13-ZA-382386|South_Africa|AHRI|2013-02	South_Africa	AHRI	C		2013-02
PG-13-ZA-681614|South_Africa|AHRI|2013-02	South_Africa	AHRI	C		2013-02
PG-13-ZA-718471a|South_Africa|AHRI|2013-02	South_Africa	AHRI	C		2013-02
PG-13-ZA-718471b|South_Africa|AHRI|2013-02	South_Africa	AHRI	61_BC		2013-02
PG-13-ZA-347002a|South_Africa|AHRI|2013-02	South_Africa	AHRI	C		2013-02
PG-13-ZA-347002b|South_Africa|AHRI|2013-02	South_Africa	AHRI	C		2013-02
PG-13-ZA-407537|South_Africa|AHRI|2013-02	South_Africa	AHRI	C		2013-02
PG-13-ZA-324640|South_Africa|AHRI|2013-03	South_Africa	AHRI	C		2013-03
PG-13-ZA-415506|South_Africa|AHRI|2013-02	South_Africa	AHRI	C		2013-02
PG-13-ZA-528846a|South_Africa|AHRI|2013-02	South_Africa	AHRI	08_BC		2013-02
PG-13-ZA-528846b|South_Africa|AHRI|2013-02	South_Africa	AHRI	C		2013-02
PG-13-ZA-871327a|South_Africa|AHRI|2013-02	South_Africa	AHRI	C		2013-02
PG-13-ZA-871327b|South_Africa|AHRI|2013-02	South_Africa	AHRI	F2		2013-02
PG-13-ZA-272885|South_Africa|AHRI|2013-02	South_Africa	AHRI	61_BC		2013-02
PG-13-ZA-175444|South_Africa|AHRI|2013-02	South_Africa	AHRI	C		2013-02
PG-13-ZA-225012a|South_Africa|AHRI|2013-03	South_Africa	AHRI	08_BC		2013-03
PG-13-ZA-225012b|South_Africa|AHRI|2013-03	South_Africa	AHRI	07_BC		2013-03
PG-13-ZA-634432a|South_Africa|AHRI|2013-03	South_Africa	AHRI	C		2013-03
PG-13-ZA-634432b|South_Africa|AHRI|2013-03	South_Africa	AHRI	61_BC		2013-03
PG-13-ZA-384537a|South_Africa|AHRI|2013-03	South_Africa	AHRI	C		2013-03
PG-13-ZA-384537b|South_Africa|AHRI|2013-03	South_Africa	AHRI	61_BC		2013-03
PG-13-ZA-853781a|South_Africa|AHRI|2013-03	South_Africa	AHRI	C		2013-03
PG-13-ZA-853781b|South_Africa|AHRI|2013-03	South_Africa	AHRI	C		2013-03
PG-13-ZA-201412|South_Africa|AHRI|2013-03	South_Africa	AHRI	C		2013-03
PG-13-ZA-487733a|South_Africa|AHRI|2013-03	South_Africa	AHRI	C		2013-03
PG-13-ZA-487733b|South_Africa|AHRI|2013-03	South_Africa	AHRI	C		2013-03
PG-13-ZA-533054a|South_Africa|AHRI|2013-03	South_Africa	AHRI	C		2013-03
PG-13-ZA-533054b|South_Africa|AHRI|2013-03	South_Africa	AHRI	88_BC		2013-03
PG-13-ZA-862786a|South_Africa|AHRI|2013-03	South_Africa	AHRI	C		2013-03
PG-13-ZA-862786b|South_Africa|AHRI|2013-03	South_Africa	AHRI	61_BC		2013-03
PG-13-ZA-561800|South_Africa|AHRI|2013-03	South_Africa	AHRI	C		2013-03
PG-13-ZA-600087|South_Africa|AHRI|2013-03	South_Africa	AHRI	08_BC		2013-03
PG-13-ZA-178071|South_Africa|AHRI|2013-03	South_Africa	AHRI	08_BC		2013-03
PG-13-ZA-724663|South_Africa|AHRI|2013-03	South_Africa	AHRI	08_BC		2013-03
PG-13-ZA-634108a|South_Africa|AHRI|2013-03	South_Africa	AHRI	C		2013-03
PG-13-ZA-634108b|South_Africa|AHRI|2013-03	South_Africa	AHRI	C		2013-03
PG-13-ZA-081230a|South_Africa|AHRI|2013-03	South_Africa	AHRI	C		2013-03
PG-13-ZA-081230b|South_Africa|AHRI|2013-03	South_Africa	AHRI	C		2013-03
PG-13-ZA-286565|South_Africa|AHRI|2013-03	South_Africa	AHRI	C		2013-03
PG-13-ZA-136275a|South_Africa|AHRI|2013-03	South_Africa	AHRI	08_BC		2013-03
PG-13-ZA-136275b|South_Africa|AHRI|2013-03	South_Africa	AHRI	61_BC		2013-03
PG-13-ZA-151051a|South_Africa|AHRI|2013-03	South_Africa	AHRI	C		2013-03
PG-13-ZA-151051b|South_Africa|AHRI|2013-03	South_Africa	AHRI	61_BC		2013-03
PG-13-ZA-151051c|South_Africa|AHRI|2013-03	South_Africa	AHRI	C		2013-03
PG-13-ZA-151051d|South_Africa|AHRI|2013-03	South_Africa	AHRI	61_BC		2013-03
PG-13-ZA-151051e|South_Africa|AHRI|2013-03	South_Africa	AHRI	C		2013-03
PG-13-ZA-605245a|South_Africa|AHRI|2013-03	South_Africa	AHRI	C		2013-03
PG-13-ZA-605245b|South_Africa|AHRI|2013-03	South_Africa	AHRI	C		2013-03
PG-13-ZA-605245c|South_Africa|AHRI|2013-03	South_Africa	AHRI	88_BC		2013-03
PG-13-ZA-605245d|South_Africa|AHRI|2013-03	South_Africa	AHRI	C		2013-03
PG-13-ZA-458142a|South_Africa|AHRI|2013-03	South_Africa	AHRI	C		2013-03
PG-13-ZA-458142b|South_Africa|AHRI|2013-03	South_Africa	AHRI	C		2013-03
PG-13-ZA-435304a|South_Africa|AHRI|2013-03	South_Africa	AHRI	08_BC		2013-03
PG-13-ZA-435304b|South_Africa|AHRI|2013-03	South_Africa	AHRI	C		2013-03
PG-13-ZA-534737a|South_Africa|AHRI|2013-03	South_Africa	AHRI	C		2013-03
PG-13-ZA-534737b|South_Africa|AHRI|2013-03	South_Africa	AHRI	C		2013-03
PG-13-ZA-560681a|South_Africa|AHRI|2013-03	South_Africa	AHRI	08_BC		2013-03
PG-13-ZA-560681b|South_Africa|AHRI|2013-03	South_Africa	AHRI	C		2013-03
PG-13-ZA-436267a|South_Africa|AHRI|2013-03	South_Africa	AHRI	C		2013-03
PG-13-ZA-436267b|South_Africa|AHRI|2013-03	South_Africa	AHRI	61_BC		2013-03
PG-13-ZA-151620a|South_Africa|AHRI|2013-03	South_Africa	AHRI	C		2013-03
PG-13-ZA-151620b|South_Africa|AHRI|2013-03	South_Africa	AHRI	86_BC		2013-03
PG-13-ZA-445784|South_Africa|AHRI|2013-04	South_Africa	AHRI	C		2013-04
PG-13-ZA-131661a|South_Africa|AHRI|2013-03	South_Africa	AHRI	08_BC		2013-03
PG-13-ZA-131661b|South_Africa|AHRI|2013-03	South_Africa	AHRI	C		2013-03
PG-13-ZA-820368a|South_Africa|AHRI|2013-03	South_Africa	AHRI	08_BC		2013-03
PG-13-ZA-820368b|South_Africa|AHRI|2013-03	South_Africa	AHRI	C		2013-03
PG-13-ZA-158441|South_Africa|AHRI|2013-04	South_Africa	AHRI	08_BC		2013-04
PG-13-ZA-323686a|South_Africa|AHRI|2013-04	South_Africa	AHRI	08_BC		2013-04
PG-13-ZA-323686b|South_Africa|AHRI|2013-04	South_Africa	AHRI	C		2013-04
PG-13-ZA-874060a|South_Africa|AHRI|2013-04	South_Africa	AHRI	C		2013-04
PG-13-ZA-874060b|South_Africa|AHRI|2013-04	South_Africa	AHRI	62_BC		2013-04
PG-13-ZA-423410|South_Africa|AHRI|2013-04	South_Africa	AHRI	C		2013-04
PG-13-ZA-520243a|South_Africa|AHRI|2013-04	South_Africa	AHRI	08_BC		2013-04
PG-13-ZA-520243b|South_Africa|AHRI|2013-04	South_Africa	AHRI	61_BC		2013-04
PG-13-ZA-734226|South_Africa|AHRI|2013-04	South_Africa	AHRI	C		2013-04
PG-13-ZA-837355a|South_Africa|AHRI|2013-04	South_Africa	AHRI	C		2013-04
PG-13-ZA-837355b|South_Africa|AHRI|2013-04	South_Africa	AHRI	61_BC		2013-04
PG-13-ZA-851448a|South_Africa|AHRI|2013-04	South_Africa	AHRI	08_BC		2013-04
PG-13-ZA-851448b|South_Africa|AHRI|2013-04	South_Africa	AHRI	C		2013-04
PG-13-ZA-418723a|South_Africa|AHRI|2013-04	South_Africa	AHRI	C		2013-04
PG-13-ZA-418723b|South_Africa|AHRI|2013-04	South_Africa	AHRI	88_BC		2013-04
PG-13-ZA-221414a|South_Africa|AHRI|2013-04	South_Africa	AHRI	C		2013-04
PG-13-ZA-221414b|South_Africa|AHRI|2013-04	South_Africa	AHRI	A2		2013-04
PG-13-ZA-052106a|South_Africa|AHRI|2013-04	South_Africa	AHRI	C		2013-04
PG-13-ZA-052106b|South_Africa|AHRI|2013-04	South_Africa	AHRI	G		2013-04
PG-13-ZA-067683a|South_Africa|AHRI|2013-04	South_Africa	AHRI	08_BC		2013-04
PG-13-ZA-067683b|South_Africa|AHRI|2013-04	South_Africa	AHRI	C		2013-04
PG-13-ZA-215082a|South_Africa|AHRI|2013-04	South_Africa	AHRI	C		2013-04
PG-13-ZA-215082b|South_Africa|AHRI|2013-04	South_Africa	AHRI	61_BC		2013-04
PG-13-ZA-358760a|South_Africa|AHRI|2013-04	South_Africa	AHRI	C		2013-04
PG-13-ZA-358760b|South_Africa|AHRI|2013-04	South_Africa	AHRI	C		2013-04
PG-13-ZA-206038a|South_Africa|AHRI|2013-04	South_Africa	AHRI	C		2013-04
PG-13-ZA-206038b|South_Africa|AHRI|2013-04	South_Africa	AHRI	61_BC		2013-04
PG-13-ZA-028832a|South_Africa|AHRI|2013-04	South_Africa	AHRI	08_BC		2013-04
PG-13-ZA-028832b|South_Africa|AHRI|2013-04	South_Africa	AHRI	C		2013-04
PG-13-ZA-410522a|South_Africa|AHRI|2013-05	South_Africa	AHRI	C		2013-05
PG-13-ZA-410522b|South_Africa|AHRI|2013-05	South_Africa	AHRI	C		2013-05
PG-13-ZA-221557a|South_Africa|AHRI|2013-05	South_Africa	AHRI	C		2013-05
PG-13-ZA-221557b|South_Africa|AHRI|2013-05	South_Africa	AHRI	88_BC		2013-05
PG-13-ZA-810531a|South_Africa|AHRI|2013-05	South_Africa	AHRI	08_BC		2013-05
PG-13-ZA-810531b|South_Africa|AHRI|2013-05	South_Africa	AHRI	88_BC		2013-05
PG-13-ZA-084347a|South_Africa|AHRI|2013-05	South_Africa	AHRI	08_BC		2013-05
PG-13-ZA-084347b|South_Africa|AHRI|2013-05	South_Africa	AHRI	86_BC		2013-05
PG-13-ZA-175541a|South_Africa|AHRI|2013-05	South_Africa	AHRI	C		2013-05
PG-13-ZA-175541b|South_Africa|AHRI|2013-05	South_Africa	AHRI	C		2013-05
PG-13-ZA-164143a|South_Africa|AHRI|2013-05	South_Africa	AHRI	C		2013-05
PG-13-ZA-164143b|South_Africa|AHRI|2013-05	South_Africa	AHRI	C		2013-05
PG-13-ZA-443777a|South_Africa|AHRI|2013-05	South_Africa	AHRI	C		2013-05
PG-13-ZA-443777b|South_Africa|AHRI|2013-05	South_Africa	AHRI	C		2013-05
PG-13-ZA-750671a|South_Africa|AHRI|2013-05	South_Africa	AHRI	C		2013-05
PG-13-ZA-750671b|South_Africa|AHRI|2013-05	South_Africa	AHRI	C		2013-05
PG-13-ZA-157075a|South_Africa|AHRI|2013-05	South_Africa	AHRI	08_BC		2013-05
PG-13-ZA-157075b|South_Africa|AHRI|2013-05	South_Africa	AHRI	C		2013-05
PG-13-ZA-203134a|South_Africa|AHRI|2013-05	South_Africa	AHRI	08_BC		2013-05
PG-13-ZA-203134b|South_Africa|AHRI|2013-05	South_Africa	AHRI	D		2013-05
PG-13-ZA-261067a|South_Africa|AHRI|2013-05	South_Africa	AHRI	08_BC		2013-05
PG-13-ZA-261067b|South_Africa|AHRI|2013-05	South_Africa	AHRI	62_BC		2013-05
PG-13-ZA-421322a|South_Africa|AHRI|2013-05	South_Africa	AHRI	C		2013-05
PG-13-ZA-421322b|South_Africa|AHRI|2013-05	South_Africa	AHRI	C		2013-05
